Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AUTO
    CONST
    ENUM
    EXTERN
    FALSE
    REGISTER
    SCANF
    TRUE

Grammar

Rule 0     S' -> inicio
Rule 1     inicio -> lista_instrucciones
Rule 2     lista_instrucciones -> lista_instrucciones instruccion
Rule 3     lista_instrucciones -> instruccion
Rule 4     instruccion -> instruccion_funcion
Rule 5     instruccion -> declaracion_variable
Rule 6     instruccion -> definir_struct
Rule 7     definir_struct -> STRUCT IDENTIFICADOR declaracion_compuesta PUNTOCOMA
Rule 8     instruccion_funcion -> tipo IDENTIFICADOR ABREPARENTESIS params CIERRAPARENTESIS declaracion_compuesta
Rule 9     instruccion_funcion -> tipo IDENTIFICADOR ABREPARENTESIS CIERRAPARENTESIS declaracion_compuesta
Rule 10    declaracion_compuesta -> ABRELLAVE lista_sentencias CIERRALLAVE
Rule 11    declaracion_compuesta -> ABRELLAVE CIERRALLAVE
Rule 12    lista_sentencias -> lista_sentencias sentencia
Rule 13    lista_sentencias -> sentencia
Rule 14    sentencia -> declaracion_variable
Rule 15    sentencia -> definir_struct
Rule 16    sentencia -> declaracion_struct
Rule 17    sentencia -> sentencia_asignacion PUNTOCOMA
Rule 18    sentencia -> sentencia_asignacion_struct
Rule 19    sentencia -> sentencia_while
Rule 20    sentencia -> sentencia_dowhile
Rule 21    sentencia -> sentencia_if
Rule 22    sentencia -> sentencia_for
Rule 23    sentencia -> sentencia_etiqueta
Rule 24    sentencia -> sentencia_goto
Rule 25    sentencia -> sentencia_switch
Rule 26    sentencia -> sentencia_break
Rule 27    sentencia -> sentencia_continue
Rule 28    sentencia -> sentencia_return
Rule 29    sentencia -> sentencia_print
Rule 30    declaracion_variable -> tipo IDENTIFICADOR indices PUNTOCOMA
Rule 31    declaracion_variable -> tipo identificadores PUNTOCOMA
Rule 32    identificadores -> lista_identificadores
Rule 33    lista_identificadores -> lista_identificadores COMA declaracion_identificador
Rule 34    lista_identificadores -> declaracion_identificador
Rule 35    declaracion_identificador -> IDENTIFICADOR
Rule 36    declaracion_identificador -> IDENTIFICADOR IGUAL exp
Rule 37    declaracion_identificador -> MUL IDENTIFICADOR
Rule 38    declaracion_identificador -> MUL MUL IDENTIFICADOR
Rule 39    sentencia_asignacion -> IDENTIFICADOR asignacion_compuesta exp
Rule 40    sentencia_asignacion -> IDENTIFICADOR indices asignacion_compuesta exp
Rule 41    sentencia_while -> WHILE ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
Rule 42    sentencia_dowhile -> DO declaracion_compuesta WHILE ABREPARENTESIS exp CIERRAPARENTESIS PUNTOCOMA
Rule 43    sentencia_if -> IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
Rule 44    sentencia_if -> IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta listado_else
Rule 45    listado_else -> listado_else ifelse
Rule 46    listado_else -> ifelse
Rule 47    ifelse -> ELSE declaracion_compuesta
Rule 48    ifelse -> ELSE IF ABREPARENTESIS exp CIERRAPARENTESIS declaracion_compuesta
Rule 49    sentencia_for -> FOR ABREPARENTESIS sentencia exp PUNTOCOMA sentencia_asignacion CIERRAPARENTESIS declaracion_compuesta
Rule 50    declaracion_struct -> STRUCT IDENTIFICADOR IDENTIFICADOR PUNTOCOMA
Rule 51    declaracion_struct -> STRUCT IDENTIFICADOR IDENTIFICADOR indices PUNTOCOMA
Rule 52    sentencia_asignacion_struct -> IDENTIFICADOR PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
Rule 53    sentencia_asignacion_struct -> IDENTIFICADOR indices PUNTO IDENTIFICADOR IGUAL exp PUNTOCOMA
Rule 54    sentencia_etiqueta -> IDENTIFICADOR DOSPUNTOS
Rule 55    sentencia_goto -> GOTO IDENTIFICADOR PUNTOCOMA
Rule 56    sentencia_switch -> SWITCH ABREPARENTESIS exp CIERRAPARENTESIS ABRELLAVE cases CIERRALLAVE
Rule 57    sentencia_break -> BREAK PUNTOCOMA
Rule 58    sentencia_continue -> CONTINUE PUNTOCOMA
Rule 59    sentencia_return -> RETURN exp PUNTOCOMA
Rule 60    sentencia_print -> PRINTF ABREPARENTESIS prints CIERRAPARENTESIS PUNTOCOMA
Rule 61    prints -> print_list
Rule 62    print_list -> print_list COMA print
Rule 63    print_list -> print
Rule 64    print -> exp
Rule 65    cases -> lista_case default_case
Rule 66    cases -> lista_case
Rule 67    cases -> default_case
Rule 68    lista_case -> lista_case case
Rule 69    lista_case -> case
Rule 70    case -> CASE exp DOSPUNTOS lista_sentencias
Rule 71    default_case -> DEFAULT DOSPUNTOS lista_sentencias
Rule 72    exp -> exp MAS exp
Rule 73    exp -> exp MENOS exp
Rule 74    exp -> exp MUL exp
Rule 75    exp -> exp DIV exp
Rule 76    exp -> exp RESIDUO exp
Rule 77    exp -> exp AND exp
Rule 78    exp -> exp OR exp
Rule 79    exp -> exp XOR exp
Rule 80    exp -> exp COMPARACION exp
Rule 81    exp -> exp DIFERENTE exp
Rule 82    exp -> exp MAYORIGUAL exp
Rule 83    exp -> exp MENORIGUAL exp
Rule 84    exp -> exp MAYOR exp
Rule 85    exp -> exp MENOR exp
Rule 86    exp -> exp AMPERSAN exp
Rule 87    exp -> exp ORBIT exp
Rule 88    exp -> exp XORBIT exp
Rule 89    exp -> exp SHIFTIZQ exp
Rule 90    exp -> exp SHIFTDER exp
Rule 91    exp -> MENOS exp
Rule 92    exp -> ABS ABREPARENTESIS exp CIERRAPARENTESIS
Rule 93    exp -> NOT exp
Rule 94    exp -> NOTBIT exp
Rule 95    exp -> ABREPARENTESIS exp CIERRAPARENTESIS
Rule 96    exp -> ENTERO
Rule 97    exp -> DECIMAL
Rule 98    exp -> IDENTIFICADOR
Rule 99    exp -> AMPERSAN IDENTIFICADOR
Rule 100   exp -> IDENTIFICADOR indices
Rule 101   exp -> SIZEOF ABREPARENTESIS exp CIERRAPARENTESIS
Rule 102   exp -> ABREPARENTESIS tipo_variable CIERRAPARENTESIS exp
Rule 103   exp -> IDENTIFICADOR ABREPARENTESIS CIERRAPARENTESIS
Rule 104   exp -> IDENTIFICADOR ABREPARENTESIS params CIERRAPARENTESIS
Rule 105   exp -> exp TERNARIO exp DOSPUNTOS exp
Rule 106   exp -> CADENA
Rule 107   exp -> IDENTIFICADOR PUNTO IDENTIFICADOR
Rule 108   exp -> IDENTIFICADOR indices PUNTO IDENTIFICADOR
Rule 109   params -> param_list
Rule 110   param_list -> param_list COMA param
Rule 111   param_list -> param
Rule 112   param -> exp
Rule 113   param -> tipo exp
Rule 114   indices -> indices indice
Rule 115   indices -> indice
Rule 116   indice -> ABRECORCHETE exp CIERRACORCHETE
Rule 117   tipo -> INT
Rule 118   tipo -> VOID
Rule 119   tipo -> CHAR
Rule 120   tipo -> DOUBLE
Rule 121   tipo -> FLOAT
Rule 122   tipo -> IDENTIFICADOR
Rule 123   tipo_variable -> INT
Rule 124   tipo_variable -> FLOAT
Rule 125   tipo_variable -> CHAR
Rule 126   tipo_variable -> DOUBLE
Rule 127   asignacion_compuesta -> IGUAL
Rule 128   asignacion_compuesta -> INCREMENTO
Rule 129   asignacion_compuesta -> DECREMENTO
Rule 130   asignacion_compuesta -> MULTIPLYAND
Rule 131   asignacion_compuesta -> DIVIDEAND
Rule 132   asignacion_compuesta -> MODULUSAND
Rule 133   asignacion_compuesta -> LEFTSHIFTAND
Rule 134   asignacion_compuesta -> RIGHTSHIFTAND
Rule 135   asignacion_compuesta -> BITWISEAND
Rule 136   asignacion_compuesta -> BITWISEEXCLUSIVE
Rule 137   asignacion_compuesta -> BITWISEINCLUSIVE

Terminals, with rules where they appear

ABRECORCHETE         : 116
ABRELLAVE            : 10 11 56
ABREPARENTESIS       : 8 9 41 42 43 44 48 49 56 60 92 95 101 102 103 104
ABS                  : 92
AMPERSAN             : 86 99
AND                  : 77
AUTO                 : 
BITWISEAND           : 135
BITWISEEXCLUSIVE     : 136
BITWISEINCLUSIVE     : 137
BREAK                : 57
CADENA               : 106
CASE                 : 70
CHAR                 : 119 125
CIERRACORCHETE       : 116
CIERRALLAVE          : 10 11 56
CIERRAPARENTESIS     : 8 9 41 42 43 44 48 49 56 60 92 95 101 102 103 104
COMA                 : 33 62 110
COMPARACION          : 80
CONST                : 
CONTINUE             : 58
DECIMAL              : 97
DECREMENTO           : 129
DEFAULT              : 71
DIFERENTE            : 81
DIV                  : 75
DIVIDEAND            : 131
DO                   : 42
DOSPUNTOS            : 54 70 71 105
DOUBLE               : 120 126
ELSE                 : 47 48
ENTERO               : 96
ENUM                 : 
EXTERN               : 
FALSE                : 
FLOAT                : 121 124
FOR                  : 49
GOTO                 : 55
IDENTIFICADOR        : 7 8 9 30 35 36 37 38 39 40 50 50 51 51 52 52 53 53 54 55 98 99 100 103 104 107 107 108 108 122
IF                   : 43 44 48
IGUAL                : 36 52 53 127
INCREMENTO           : 128
INT                  : 117 123
LEFTSHIFTAND         : 133
MAS                  : 72
MAYOR                : 84
MAYORIGUAL           : 82
